img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
061917274.jpg,1,865.0,531.0,863.0,471.0,882.0,445.0,822.0,439.0,799.0,508.0,793.0,596.0,852.0,442.0,844.0,339.0,844.1575,326.2396,844.8425,270.7604,882.0,416.0,893.0,398.0,883.0,340.0,805.0,337.0,762.0,401.0,762.0,419.0
018663994.jpg,1,755.0,412.0,751.0,357.0,759.0,334.0,782.0,343.0,785.0,391.0,788.0,435.0,771.0,339.0,765.0,307.0,764.057,300.1296,758.943,262.8704,717.0,354.0,728.0,328.0,740.0,300.0,790.0,313.0,789.0,339.0,784.0,369.0
002568964.jpg,1,606.0,480.0,609.0,426.0,618.0,374.0,644.0,376.0,645.0,404.0,651.0,465.0,631.0,375.0,625.0,304.0,624.264,289.0969,621.736,237.9031,557.0,391.0,572.0,348.0,586.0,305.0,664.0,303.0,667.0,346.0,667.0,392.0
028454139.jpg,1,454.0,361.0,434.0,313.0,451.0,240.0,494.0,243.0,478.0,307.0,492.0,398.0,473.0,242.0,463.0,169.0,463.6159,171.1014,445.3841,108.8986,360.0,274.0,391.0,223.0,425.0,167.0,501.0,170.0,507.0,250.0,497.0,301.0
044303371.jpg,1,767.0,542.0,772.0,492.0,778.0,437.0,798.0,437.0,827.0,485.0,830.0,522.0,788.0,437.0,791.0,381.0,790.4653,369.9486,788.5347,330.0514,771.0,453.0,764.0,416.0,768.0,381.0,813.0,381.0,818.0,413.0,821.0,442.0
061710594.jpg,1,415.0,392.0,411.0,336.0,421.0,294.0,447.0,297.0,461.0,354.0,470.0,429.0,434.0,296.0,430.0,242.0,430.3031,252.0027,428.6969,198.9973,389.0,337.0,389.0,306.0,395.0,242.0,464.0,242.0,478.0,304.0,478.0,324.0
084995933.jpg,1,417.0,402.0,407.0,328.0,398.0,266.0,441.0,247.0,449.0,293.0,455.0,340.0,420.0,257.0,410.0,191.0,410.1383,197.6371,408.8617,136.3629,358.0,314.0,360.0,260.0,368.0,192.0,452.0,190.0,478.0,257.0,488.0,303.0
019624572.jpg,1,346.0,429.0,350.0,381.0,350.0,349.0,382.0,348.0,391.0,404.0,394.0,463.0,366.0,349.0,370.0,280.0,370.1032,281.5827,366.8968,232.4173,319.0,365.0,316.0,324.0,338.0,281.0,402.0,278.0,418.0,324.0,424.0,353.0
012554979.jpg,1,807.0,543.0,779.0,405.0,801.0,319.0,846.0,315.0,831.0,407.0,857.0,565.0,824.0,317.0,789.0,219.0,784.9754,194.0858,772.0246,113.9142,658.0,335.0,710.0,306.0,737.0,229.0,841.0,209.0,849.0,291.0,836.0,312.0
008603216.jpg,1,773.0,700.0,634.0,507.0,906.0,715.0,1111.0,706.0,1098.0,411.0,1038.0,667.0,1009.0,711.0,1034.0,399.0,1028.2019,359.1969,1002.7981,184.8031,906.0,610.0,824.0,534.0,888.0,375.0,1180.0,423.0,1264.0,628.0,1159.0,652.0
005702691.jpg,1,1084.0,973.0,1040.0,759.0,1079.0,554.0,997.0,552.0,990.0,759.0,987.0,978.0,1038.0,553.0,935.0,354.0,919.659,354.1065,806.341,354.8935,1105.0,427.0,1064.0,408.0,980.0,352.0,889.0,355.0,898.0,451.0,891.0,585.0
010548343.jpg,0,887.0,905.0,846.0,792.0,884.0,646.0,872.0,631.0,793.0,691.0,815.0,807.0,878.0,639.0,792.0,528.0,784.988,519.235,731.012,451.765,697.0,612.0,754.0,617.0,788.0,547.0,795.0,509.0,745.0,545.0,682.0,516.0
058558768.jpg,1,924.0,807.0,858.0,655.0,884.0,579.0,950.0,587.0,918.0,765.0,963.0,941.0,917.0,583.0,879.0,322.0,879.3182,315.6361,885.6818,188.3639,753.0,203.0,814.0,273.0,861.0,323.0,897.0,320.0,835.0,265.0,787.0,148.0
054434489.jpg,1,778.0,674.0,717.0,566.0,677.0,554.0,592.0,598.0,571.0,703.0,566.0,840.0,635.0,576.0,663.0,392.0,664.6643,390.9274,751.3357,335.0726,751.0,319.0,749.0,362.0,713.0,427.0,612.0,357.0,566.0,275.0,556.0,196.0
023374079.jpg,0,727.0,655.0,593.0,609.0,568.0,457.0,512.0,473.0,330.0,623.0,314.0,795.0,540.0,465.0,452.0,325.0,452.215,321.59,458.785,217.41,754.0,373.0,652.0,341.0,521.0,298.0,382.0,351.0,341.0,480.0,344.0,446.0
063777414.jpg,1,669.0,521.0,841.0,400.0,1020.0,627.0,1083.0,581.0,927.0,321.0,738.0,574.0,1052.0,604.0,1379.0,344.0,1396.8767,322.044,1510.1233,182.956,1212.0,102.0,1278.0,215.0,1386.0,377.0,1371.0,311.0,1212.0,256.0,1081.0,188.0
082006750.jpg,1,242.0,879.0,292.0,646.0,417.0,465.0,367.0,427.0,109.0,501.0,3.0,561.0,392.0,446.0,564.0,232.0,566.1845,227.2081,623.8155,100.7919,802.0,157.0,773.0,304.0,670.0,254.0,458.0,210.0,292.0,189.0,270.0,54.0
004157896.jpg,1,1021.0,388.0,911.0,333.0,761.0,316.0,741.0,359.0,895.0,375.0,978.0,433.0,751.0,338.0,635.0,236.0,637.6282,223.202,655.3718,136.798,791.0,262.0,741.0,262.0,650.0,229.0,620.0,242.0,669.0,155.0,678.0,94.0
049812994.jpg,0,502.0,984.0,614.0,791.0,896.0,852.0,986.0,777.0,804.0,589.0,681.0,628.0,941.0,815.0,1218.0,610.0,1205.5848,641.8339,1269.4152,478.1661,1232.0,219.0,1204.0,404.0,1151.0,586.0,1285.0,634.0,1190.0,427.0,1078.0,359.0
068931041.jpg,0,1041.0,302.0,991.0,500.0,903.0,764.0,975.0,841.0,1175.0,777.0,1260.0,841.0,939.0,803.0,759.0,736.0,798.2963,740.3663,629.7037,721.6337,1073.0,606.0,916.0,652.0,769.0,670.0,748.0,801.0,860.0,657.0,849.0,548.0
025231193.jpg,1,-1.0,-1.0,705.0,913.0,1167.0,845.0,1142.0,640.0,990.0,327.0,879.0,327.0,1155.0,743.0,1357.0,473.0,1338.251,495.2027,1489.749,315.7973,1167.0,212.0,1208.0,373.0,1341.0,460.0,1372.0,485.0,1260.0,451.0,1279.0,231.0
030777091.jpg,1,310.0,1072.0,615.0,907.0,1053.0,776.0,1093.0,668.0,901.0,286.0,950.0,646.0,1073.0,722.0,1257.0,436.0,1250.0,443.0,1403.0,262.0,1121.0,330.0,1248.0,432.0,1316.0,519.0,1198.0,352.0,978.0,342.0,944.0,249.0
061363790.jpg,1,-1.0,-1.0,1154.0,913.0,1378.0,647.0,1192.0,580.0,1057.0,860.0,-1.0,-1.0,1285.0,614.0,1374.0,359.0,1360.407,375.0777,1480.593,232.9223,1284.0,428.0,1370.0,406.0,1461.0,408.0,1287.0,309.0,1101.0,242.0,1156.0,245.0
089793529.jpg,1,361.0,569.0,469.0,621.0,597.0,680.0,531.0,655.0,553.0,398.0,401.0,528.0,564.0,668.0,820.0,499.0,830.1924,493.2733,1003.8076,395.7267,677.0,302.0,730.0,438.0,835.0,566.0,804.0,432.0,860.0,209.0,894.0,69.0
080992442.jpg,1,702.0,1074.0,804.0,897.0,1136.0,696.0,1084.0,634.0,736.0,829.0,469.0,1071.0,1110.0,665.0,1180.0,349.0,1183.6479,399.1585,1168.3521,188.8415,1021.0,373.0,1087.0,448.0,1201.0,361.0,1158.0,336.0,1000.0,488.0,1034.0,373.0
058313022.jpg,1,1311.0,508.0,1277.0,464.0,1236.0,433.0,1207.0,433.0,1166.0,466.0,1134.0,517.0,1222.0,433.0,1224.0,355.0,1222.7607,350.8395,1211.2393,312.1605,1264.0,337.0,1271.0,347.0,1247.0,353.0,1201.0,357.0,1181.0,323.0,1176.0,289.0
073022172.jpg,0,1185.0,974.0,1198.0,810.0,1170.0,620.0,1077.0,577.0,879.0,711.0,733.0,853.0,1124.0,599.0,1319.0,343.0,1318.0901,343.334,1477.9099,284.666,1256.0,312.0,1279.0,408.0,1362.0,421.0,1276.0,264.0,1279.0,155.0,1271.0,84.0
036482247.jpg,1,1085.0,695.0,1232.0,589.0,1407.0,536.0,1409.0,474.0,1378.0,294.0,1246.0,344.0,1408.0,505.0,1508.0,386.0,1503.8337,388.0079,1595.1663,343.9921,1474.0,443.0,1505.0,474.0,1527.0,440.0,1488.0,332.0,1400.0,255.0,1320.0,186.0
064096553.jpg,1,1128.0,1041.0,952.0,846.0,657.0,941.0,657.0,784.0,849.0,686.0,887.0,925.0,657.0,863.0,351.0,708.0,342.7344,696.2541,207.2656,503.7459,700.0,508.0,592.0,667.0,340.0,762.0,361.0,654.0,472.0,632.0,600.0,570.0
046618159.jpg,1,832.0,798.0,931.0,639.0,1194.0,598.0,1181.0,530.0,1009.0,353.0,900.0,535.0,1188.0,564.0,1346.0,357.0,1343.2835,388.9187,1356.7165,231.0813,1194.0,371.0,1215.0,452.0,1363.0,397.0,1329.0,316.0,1303.0,155.0,1283.0,51.0
018993614.jpg,1,1242.0,757.0,1159.0,598.0,1077.0,474.0,930.0,405.0,841.0,333.0,769.0,482.0,1004.0,440.0,1025.0,223.0,1027.8812,242.0878,1014.1188,150.9122,1189.0,266.0,1169.0,301.0,1099.0,254.0,950.0,192.0,868.0,128.0,787.0,59.0
070173827.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1687.0,772.0,1670.7143,659.6846,1645.2857,484.3154,1459.0,1062.0,1582.0,879.0,1599.0,742.0,1774.0,802.0,1745.0,1045.0,-1.0,-1.0
055646464.jpg,1,738.0,617.0,780.0,374.0,885.0,484.0,874.0,583.0,608.0,583.0,717.0,839.0,880.0,534.0,1134.0,329.0,1157.2054,305.3009,1251.7946,208.6991,1065.0,197.0,1216.0,205.0,1211.0,312.0,1057.0,346.0,919.0,372.0,947.0,267.0
035862158.jpg,0,593.0,489.0,646.0,430.0,578.0,328.0,533.0,352.0,618.0,431.0,600.0,511.0,556.0,340.0,541.0,218.0,538.6155,197.2211,529.3845,116.7789,610.0,69.0,606.0,146.0,572.0,222.0,510.0,214.0,452.0,137.0,421.0,84.0
091133919.jpg,1,879.0,617.0,770.0,568.0,640.0,494.0,615.0,578.0,395.0,711.0,184.0,919.0,628.0,536.0,772.0,352.0,774.0,347.0,845.0,183.0,-1.0,-1.0,811.0,122.0,795.0,302.0,749.0,401.0,705.0,547.0,615.0,355.0
002093412.jpg,1,842.0,799.0,871.0,703.0,928.0,576.0,863.0,571.0,835.0,665.0,825.0,787.0,896.0,574.0,885.0,432.0,886.7337,437.4901,859.2663,350.5099,966.0,262.0,943.0,353.0,928.0,428.0,842.0,435.0,777.0,396.0,739.0,341.0
031577315.jpg,1,519.0,869.0,578.0,618.0,801.0,628.0,848.0,593.0,677.0,448.0,457.0,519.0,825.0,611.0,908.0,338.0,912.4205,326.8292,977.5795,162.1708,674.0,203.0,724.0,348.0,888.0,330.0,928.0,345.0,733.0,302.0,665.0,193.0
005688140.jpg,1,507.0,919.0,659.0,783.0,764.0,693.0,721.0,652.0,538.0,714.0,457.0,913.0,743.0,673.0,941.0,412.0,948.5211,406.3097,1085.4789,302.6903,770.0,277.0,801.0,345.0,966.0,395.0,916.0,429.0,752.0,370.0,752.0,265.0
076652732.jpg,1,663.0,560.0,707.0,522.0,757.0,519.0,748.0,502.0,693.0,486.0,662.0,525.0,753.0,511.0,814.0,458.0,804.8496,464.6548,845.1504,435.3452,768.0,399.0,801.0,429.0,815.0,443.0,812.0,473.0,768.0,475.0,740.0,447.0
070210745.jpg,1,734.0,554.0,722.0,430.0,726.0,325.0,670.0,331.0,672.0,475.0,705.0,603.0,698.0,328.0,701.0,176.0,692.5118,145.0653,664.4882,42.9347,774.0,339.0,776.0,249.0,751.0,168.0,650.0,183.0,635.0,288.0,596.0,383.0
033135222.jpg,1,462.0,410.0,468.0,327.0,531.0,368.0,561.0,400.0,482.0,436.0,426.0,509.0,546.0,384.0,552.0,316.0,549.5143,307.7863,531.4857,248.2137,494.0,161.0,529.0,240.0,564.0,286.0,540.0,346.0,486.0,362.0,426.0,371.0
067566290.jpg,0,981.0,545.0,985.0,474.0,921.0,482.0,976.0,450.0,974.0,508.0,966.0,548.0,949.0,466.0,952.0,358.0,943.5035,344.6942,907.4965,288.3058,958.0,251.0,963.0,298.0,937.0,355.0,966.0,360.0,945.0,317.0,953.0,277.0
039593723.jpg,0,537.0,470.0,512.0,388.0,640.0,493.0,636.0,632.0,572.0,677.0,561.0,648.0,638.0,563.0,774.0,426.0,762.9979,390.7285,717.0021,243.2715,781.0,557.0,869.0,450.0,810.0,386.0,737.0,466.0,584.0,344.0,485.0,181.0
075625379.jpg,1,497.0,223.0,511.0,233.0,529.0,184.0,502.0,174.0,477.0,207.0,460.0,230.0,516.0,179.0,576.0,97.0,584.5964,93.0926,545.4036,110.9074,572.0,128.0,600.0,114.0,623.0,80.0,529.0,113.0,522.0,87.0,532.0,58.0
045418366.jpg,1,424.0,363.0,439.0,279.0,452.0,196.0,478.0,198.0,462.0,277.0,442.0,340.0,465.0,197.0,466.0,105.0,467.6792,90.6339,473.3208,42.3661,417.0,204.0,421.0,161.0,435.0,106.0,496.0,104.0,498.0,159.0,502.0,208.0
041227973.jpg,1,216.0,636.0,229.0,524.0,242.0,466.0,298.0,469.0,302.0,573.0,299.0,708.0,270.0,468.0,288.0,376.0,287.0,380.0,292.0,293.0,193.0,495.0,206.0,437.0,234.0,373.0,341.0,379.0,351.0,464.0,354.0,498.0
093472992.jpg,1,424.0,540.0,433.0,469.0,440.0,415.0,485.0,416.0,493.0,495.0,507.0,623.0,463.0,416.0,464.0,299.0,464.5896,293.8112,473.4104,216.1888,396.0,423.0,404.0,370.0,411.0,299.0,517.0,299.0,521.0,365.0,521.0,423.0
025087910.jpg,1,278.0,540.0,262.0,477.0,283.0,395.0,370.0,403.0,357.0,469.0,354.0,602.0,327.0,399.0,328.0,280.0,329.3922,289.467,316.6078,202.533,251.0,412.0,258.0,351.0,274.0,282.0,381.0,277.0,389.0,359.0,395.0,428.0
012044734.jpg,0,541.0,501.0,537.0,400.0,610.0,298.0,564.0,294.0,452.0,346.0,521.0,428.0,587.0,296.0,445.0,233.0,442.2586,233.0269,345.7414,233.9731,373.0,319.0,434.0,331.0,461.0,209.0,429.0,256.0,402.0,330.0,357.0,327.0
058454311.jpg,1,884.0,495.0,779.0,361.0,913.0,253.0,981.0,233.0,907.0,468.0,925.0,690.0,947.0,243.0,743.0,162.0,750.4262,164.6481,606.5738,113.3519,576.0,303.0,694.0,301.0,731.0,162.0,754.0,162.0,706.0,311.0,576.0,317.0
096932181.jpg,1,932.0,475.0,814.0,338.0,942.0,257.0,950.0,259.0,855.0,448.0,913.0,634.0,946.0,258.0,768.0,182.0,755.0902,174.0629,645.9098,106.9371,673.0,324.0,758.0,315.0,805.0,179.0,731.0,185.0,719.0,315.0,632.0,328.0
037783921.jpg,1,755.0,581.0,752.0,478.0,746.0,392.0,661.0,402.0,680.0,518.0,681.0,645.0,704.0,397.0,693.0,280.0,693.6008,261.9748,696.3992,178.0252,765.0,436.0,772.0,374.0,755.0,280.0,631.0,279.0,618.0,376.0,631.0,447.0
006203676.jpg,1,820.0,462.0,736.0,398.0,799.0,261.0,787.0,265.0,732.0,421.0,783.0,593.0,793.0,263.0,655.0,145.0,642.5826,132.4697,557.4174,46.5303,617.0,328.0,644.0,234.0,656.0,138.0,654.0,152.0,660.0,273.0,586.0,343.0
033930527.jpg,1,878.0,572.0,871.0,476.0,883.0,370.0,811.0,368.0,785.0,438.0,797.0,527.0,847.0,369.0,812.0,269.0,812.533,260.045,816.467,193.955,846.0,391.0,857.0,339.0,846.0,265.0,778.0,272.0,764.0,347.0,746.0,402.0
050593165.jpg,0,812.0,619.0,654.0,477.0,886.0,369.0,874.0,379.0,702.0,592.0,-1.0,-1.0,880.0,374.0,668.0,201.0,654.7215,189.1544,542.2785,88.8456,497.0,400.0,588.0,338.0,698.0,181.0,638.0,220.0,557.0,324.0,419.0,408.0
088327360.jpg,1,346.0,405.0,335.0,290.0,330.0,182.0,265.0,187.0,270.0,297.0,278.0,397.0,298.0,185.0,288.0,85.0,287.3072,77.2057,280.6928,2.7943,366.0,220.0,361.0,157.0,341.0,77.0,235.0,92.0,214.0,172.0,224.0,223.0
041482566.jpg,1,318.0,313.0,328.0,247.0,339.0,194.0,366.0,195.0,380.0,250.0,373.0,318.0,353.0,195.0,376.0,140.0,376.232,142.8994,371.768,87.1006,320.0,181.0,306.0,171.0,341.0,132.0,411.0,148.0,421.0,176.0,425.0,195.0
038727441.jpg,1,361.0,321.0,363.0,268.0,373.0,223.0,389.0,224.0,402.0,242.0,395.0,290.0,381.0,224.0,375.0,176.0,374.9262,171.7944,374.0738,123.2056,346.0,233.0,336.0,201.0,346.0,177.0,404.0,175.0,410.0,201.0,399.0,218.0
065969027.jpg,1,435.0,343.0,456.0,296.0,410.0,242.0,444.0,237.0,476.0,321.0,483.0,408.0,427.0,240.0,466.0,176.0,465.0211,178.1927,491.9789,117.8073,473.0,274.0,446.0,235.0,430.0,181.0,501.0,171.0,521.0,215.0,551.0,253.0
044203342.jpg,1,485.0,276.0,500.0,218.0,508.0,165.0,547.0,163.0,553.0,237.0,545.0,328.0,528.0,164.0,558.0,93.0,557.1197,96.7245,571.8803,34.2755,502.0,178.0,490.0,153.0,524.0,85.0,592.0,101.0,588.0,170.0,598.0,187.0
064823347.jpg,1,474.0,266.0,478.0,225.0,472.0,205.0,497.0,207.0,506.0,229.0,503.0,261.0,485.0,206.0,498.0,160.0,495.9268,164.7118,511.0732,130.2882,480.0,225.0,473.0,201.0,477.0,159.0,518.0,160.0,531.0,193.0,536.0,219.0
006144629.jpg,0,401.0,293.0,408.0,274.0,390.0,255.0,417.0,269.0,434.0,285.0,420.0,328.0,404.0,262.0,420.0,224.0,420.7654,216.4738,425.2346,172.5262,419.0,275.0,396.0,249.0,397.0,224.0,443.0,224.0,454.0,250.0,473.0,267.0
081372334.jpg,1,497.0,319.0,500.0,269.0,492.0,225.0,528.0,224.0,532.0,287.0,542.0,360.0,510.0,225.0,514.0,192.0,514.0,195.7624,514.0,152.2376,469.0,266.0,473.0,232.0,488.0,192.0,539.0,192.0,551.0,228.0,553.0,256.0
094050395.jpg,0,532.0,336.0,535.0,295.0,531.0,269.0,549.0,265.0,563.0,277.0,563.0,307.0,540.0,267.0,541.0,228.0,541.3542,230.4796,536.6458,197.5204,519.0,274.0,515.0,256.0,522.0,229.0,560.0,226.0,572.0,252.0,574.0,274.0
064876539.jpg,1,384.0,309.0,384.0,270.0,391.0,231.0,410.0,233.0,408.0,264.0,410.0,297.0,401.0,232.0,403.0,186.0,402.7697,188.303,407.2303,143.697,354.0,228.0,364.0,204.0,378.0,183.0,427.0,189.0,429.0,218.0,420.0,235.0
095456593.jpg,0,266.0,308.0,268.0,231.0,279.0,201.0,325.0,221.0,308.0,256.0,309.0,327.0,302.0,211.0,299.0,139.0,299.9363,145.5539,293.0637,97.4461,235.0,194.0,249.0,178.0,272.0,135.0,326.0,143.0,336.0,193.0,321.0,217.0
015143231.jpg,1,292.0,263.0,290.0,200.0,309.0,195.0,328.0,200.0,328.0,250.0,330.0,314.0,319.0,198.0,314.0,153.0,312.9925,159.0451,320.0075,116.9549,272.0,203.0,278.0,187.0,292.0,152.0,336.0,154.0,353.0,194.0,351.0,208.0
047741619.jpg,1,389.0,352.0,392.0,298.0,389.0,249.0,431.0,237.0,432.0,268.0,430.0,312.0,410.0,243.0,409.0,197.0,409.2261,204.0094,407.7739,158.9906,373.0,245.0,374.0,226.0,388.0,199.0,429.0,195.0,446.0,222.0,460.0,246.0
060180673.jpg,1,1420.0,518.0,1429.0,443.0,1407.0,345.0,1378.0,350.0,1413.0,409.0,1388.0,466.0,1393.0,348.0,1451.0,307.0,1448.4363,312.3974,1472.5637,261.6026,1496.0,395.0,1483.0,359.0,1473.0,317.0,1429.0,297.0,1398.0,326.0,1429.0,372.0
058173665.jpg,1,1638.0,655.0,1570.0,504.0,1575.0,381.0,1669.0,371.0,1717.0,497.0,1765.0,658.0,1622.0,376.0,1574.0,229.0,1576.0618,237.3158,1541.9382,99.6842,1489.0,465.0,1498.0,381.0,1505.0,249.0,1643.0,208.0,1698.0,347.0,1696.0,432.0
040146178.jpg,0,661.0,747.0,661.0,634.0,654.0,569.0,714.0,564.0,752.0,626.0,738.0,730.0,684.0,567.0,649.0,489.0,657.3051,511.0086,620.6949,413.9914,615.0,617.0,598.0,564.0,601.0,497.0,697.0,480.0,738.0,535.0,764.0,598.0
033808441.jpg,0,752.0,881.0,773.0,688.0,750.0,515.0,834.0,530.0,910.0,612.0,801.0,708.0,792.0,523.0,949.0,393.0,955.1787,386.0944,1044.8213,285.9056,1002.0,604.0,943.0,515.0,933.0,398.0,964.0,388.0,961.0,507.0,979.0,612.0
012682402.jpg,1,1415.0,826.0,1463.0,646.0,1403.0,460.0,1540.0,535.0,1561.0,682.0,1496.0,800.0,1472.0,498.0,1585.0,492.0,1551.8222,495.2108,1711.1778,479.7892,1482.0,711.0,1439.0,612.0,1523.0,480.0,1646.0,504.0,1715.0,612.0,1696.0,718.0
057698161.jpg,1,814.0,445.0,780.0,282.0,1002.0,217.0,864.0,183.0,709.0,258.0,665.0,441.0,933.0,200.0,886.0,17.0,867.2818,25.4232,784.7182,62.5768,839.0,164.0,919.0,129.0,950.0,28.0,822.0,5.0,726.0,9.0,678.0,53.0
034548085.jpg,1,1220.0,702.0,1307.0,650.0,1243.0,579.0,1218.0,568.0,1234.0,647.0,1218.0,759.0,1231.0,574.0,1313.0,453.0,1319.9297,437.3714,1353.0703,362.6286,1357.0,634.0,1318.0,559.0,1284.0,459.0,1341.0,447.0,1348.0,513.0,1386.0,586.0
080301188.jpg,1,1059.0,703.0,1037.0,599.0,1028.0,471.0,1075.0,433.0,1073.0,552.0,1068.0,693.0,1052.0,452.0,953.0,360.0,945.037,355.6413,865.963,312.3587,881.0,533.0,910.0,464.0,929.0,379.0,976.0,341.0,1028.0,431.0,1007.0,507.0
054027889.jpg,1,500.0,532.0,764.0,351.0,583.0,163.0,602.0,189.0,739.0,441.0,688.0,740.0,593.0,176.0,968.0,157.0,982.773,151.6748,1125.227,100.3252,1208.0,342.0,1083.0,211.0,972.0,86.0,963.0,228.0,1029.0,376.0,1125.0,495.0
007928028.jpg,1,779.0,1052.0,794.0,736.0,613.0,702.0,773.0,714.0,1025.0,634.0,1111.0,945.0,693.0,708.0,822.0,387.0,823.0117,385.5935,943.9883,217.4065,963.0,742.0,748.0,640.0,751.0,370.0,893.0,404.0,1031.0,594.0,963.0,438.0
056585056.jpg,1,899.0,882.0,931.0,691.0,946.0,466.0,995.0,478.0,995.0,672.0,963.0,848.0,971.0,472.0,950.0,260.0,963.1853,227.7308,1012.8147,106.2692,1046.0,444.0,919.0,410.0,909.0,260.0,990.0,260.0,1009.0,393.0,1119.0,424.0
090801855.jpg,1,582.0,791.0,565.0,680.0,565.0,552.0,633.0,545.0,629.0,683.0,617.0,819.0,599.0,549.0,601.0,397.0,607.3881,364.2351,625.6119,270.7649,495.0,533.0,507.0,484.0,540.0,390.0,661.0,404.0,696.0,514.0,699.0,584.0
039631263.jpg,1,-1.0,-1.0,661.0,934.0,663.0,763.0,764.0,766.0,755.0,937.0,-1.0,-1.0,714.0,765.0,713.0,562.0,717.2025,522.4969,728.7975,413.5031,581.0,778.0,596.0,665.0,642.0,557.0,783.0,566.0,827.0,641.0,829.0,687.0
029632580.jpg,1,491.0,895.0,450.0,750.0,400.0,618.0,475.0,616.0,434.0,768.0,410.0,900.0,438.0,617.0,427.0,422.0,439.574,385.9079,468.426,303.0921,344.0,580.0,326.0,509.0,360.0,419.0,493.0,425.0,509.0,521.0,562.0,532.0
014346946.jpg,1,498.0,888.0,451.0,754.0,411.0,601.0,476.0,601.0,451.0,745.0,415.0,884.0,444.0,601.0,439.0,412.0,455.4141,366.8612,486.5859,281.1388,348.0,563.0,337.0,489.0,371.0,404.0,507.0,420.0,516.0,503.0,581.0,519.0
015144552.jpg,1,861.0,905.0,823.0,718.0,833.0,480.0,924.0,475.0,926.0,739.0,941.0,922.0,879.0,478.0,874.0,266.0,864.442,229.5379,829.558,96.4621,756.0,405.0,799.0,395.0,821.0,273.0,926.0,258.0,936.0,412.0,811.0,391.0
043277148.jpg,1,972.0,920.0,965.0,720.0,1047.0,558.0,1144.0,553.0,1077.0,727.0,1087.0,947.0,1096.0,556.0,997.0,290.0,992.8018,280.9863,933.1982,153.0137,745.0,263.0,830.0,296.0,927.0,301.0,1067.0,278.0,1022.0,291.0,930.0,243.0
059567982.jpg,0,786.0,847.0,779.0,713.0,837.0,537.0,909.0,530.0,874.0,695.0,920.0,854.0,873.0,534.0,835.0,319.0,828.8974,282.1809,811.1026,174.8191,581.0,313.0,671.0,325.0,770.0,322.0,900.0,315.0,867.0,315.0,837.0,308.0
008061541.jpg,1,1223.0,1050.0,1223.0,874.0,1242.0,691.0,1380.0,699.0,1351.0,898.0,1334.0,1055.0,1311.0,695.0,1314.0,463.0,1311.5728,416.0006,1305.4272,296.9994,1190.0,665.0,1204.0,585.0,1238.0,465.0,1389.0,460.0,1430.0,583.0,1382.0,578.0
093956859.jpg,0,-1.0,-1.0,634.0,978.0,634.0,814.0,564.0,790.0,424.0,970.0,-1.0,-1.0,599.0,802.0,620.0,480.0,606.074,429.7455,564.926,281.2545,403.0,629.0,511.0,588.0,561.0,487.0,679.0,472.0,720.0,670.0,650.0,776.0
075513362.jpg,1,424.0,1004.0,441.0,795.0,439.0,634.0,569.0,631.0,583.0,812.0,564.0,1038.0,504.0,633.0,506.0,309.0,534.9989,270.3348,624.0011,151.6652,347.0,400.0,355.0,374.0,422.0,278.0,590.0,340.0,598.0,453.0,626.0,506.0
058662392.jpg,1,496.0,345.0,502.0,282.0,493.0,232.0,520.0,232.0,519.0,299.0,514.0,351.0,507.0,232.0,506.0,151.0,506.1994,137.2439,506.8006,95.7561,452.0,189.0,458.0,185.0,478.0,151.0,534.0,151.0,556.0,189.0,562.0,180.0
082843867.jpg,1,353.0,418.0,355.0,345.0,327.0,258.0,377.0,253.0,356.0,347.0,334.0,406.0,352.0,256.0,368.0,180.0,369.3665,164.968,374.6335,107.032,279.0,302.0,291.0,240.0,327.0,178.0,409.0,181.0,429.0,236.0,434.0,279.0
008018676.jpg,1,128.0,393.0,130.0,328.0,126.0,265.0,161.0,267.0,155.0,344.0,152.0,412.0,144.0,266.0,146.0,205.0,145.0303,186.3328,142.9697,146.6672,109.0,248.0,113.0,234.0,122.0,204.0,170.0,206.0,173.0,233.0,175.0,254.0
047683888.jpg,0,211.0,448.0,188.0,362.0,172.0,279.0,206.0,284.0,205.0,369.0,227.0,462.0,189.0,282.0,193.0,171.0,190.9611,146.0803,186.0389,85.9197,128.0,251.0,168.0,219.0,172.0,162.0,213.0,180.0,172.0,235.0,136.0,261.0
063009313.jpg,1,234.0,392.0,220.0,322.0,207.0,249.0,233.0,251.0,236.0,327.0,250.0,404.0,220.0,250.0,226.0,145.0,224.6015,132.4138,218.3985,76.5862,129.0,194.0,166.0,180.0,202.0,145.0,249.0,145.0,265.0,180.0,218.0,175.0
082865291.jpg,1,141.0,444.0,120.0,364.0,93.0,271.0,123.0,270.0,142.0,367.0,163.0,455.0,108.0,271.0,117.0,155.0,114.9792,130.3014,110.0208,69.6986,49.0,199.0,72.0,213.0,92.0,154.0,141.0,156.0,126.0,238.0,59.0,242.0
